Date,Price,Open,High,Low,Volume
2015-05-27,1185.9,1185.9,1185.9,1185.9,200216
2015-05-28,1188.1,1187.1,1192.0,1179.6,52705
2015-05-29,1189.4,1187.8,1193.3,1185.7,4748
2015-06-01,1188.3,1190.6,1204.0,1184.3,1236
2015-06-02,1194.1,1189.0,1194.3,1186.0,1003
2015-06-03,1184.7,1193.9,1193.9,1179.1,630
2015-06-04,1174.9,1184.9,1185.3,1173.0,447
2015-06-05,1167.8,1176.4,1177.3,1164.0,390
2015-06-08,1173.2,1169.5,1176.1,1169.1,173
2015-06-09,1177.3,1172.9,1180.3,1172.7,144
2015-06-10,1186.1,1176.1,1190.1,1175.6,295
2015-06-11,1179.9,1183.2,1183.2,1174.4,69
2015-06-12,1178.8,1180.4,1181.2,1176.2,141
2015-06-15,1185.3,1179.9,1188.5,1172.7,102
2015-06-16,1180.5,1186.5,1186.5,1175.9,29
2015-06-17,1176.4,1177.6,1186.3,1174.9,168
2015-06-18,1201.5,1183.4,1202.0,1183.4,130
2015-06-19,1201.5,1199.7,1203.1,1199.7,142
2015-06-22,1183.7,1197.8,1197.8,1182.7,30
2015-06-23,1176.2,1183.8,1186.0,1176.2,60
2015-06-24,1172.6,1176.6,1176.6,1170.7,263
2015-06-25,1171.5,1175.8,1175.9,1171.5,95
2015-06-26,1172.9,1170.5,1172.9,1170.5,308
2015-06-29,1178.5,1185.1,1186.0,1173.8,174
2015-06-30,1171.5,1176.3,1176.4,1166.6,223
2015-07-01,1169.0,1173.1,1173.1,1166.6,455
2015-07-02,1163.0,1166.4,1168.1,1155.5,316
2015-07-06,1172.9,1171.1,1173.0,1162.2,634
2015-07-07,1152.4,1166.8,1166.8,1149.5,469
2015-07-08,1163.3,1152.6,1163.3,1146.4,65
2015-07-09,1159.0,1154.8,1163.6,1154.8,65
2015-07-10,1157.7,1160.1,1161.4,1157.5,27
2015-07-13,1155.2,1159.0,1159.0,1151.2,14
2015-07-14,1153.3,1157.2,1157.2,1153.0,39
2015-07-15,1147.2,1154.0,1154.0,1144.8,15
2015-07-16,1143.8,1146.2,1146.2,1142.9,14
2015-07-17,1131.8,1144.0,1144.0,1130.2,120
2015-07-20,1106.7,1130.4,1130.7,1095.1,189
2015-07-21,1103.4,1097.1,1106.4,1097.1,118
2015-07-22,1091.4,1093.0,1095.0,1086.0,46
2015-07-23,1094.0,1097.4,1097.6,1087.8,64
2015-07-24,1085.6,1078.6,1100.7,1078.6,52
2015-07-27,1096.5,1100.0,1102.5,1093.9,19
2015-07-28,1096.3,1097.2,1097.7,1096.3,31
2015-07-29,1092.7,1096.4,1096.9,1092.7,159142
2015-07-30,1088.4,1096.1,1097.5,1081.0,49298
2015-07-31,1094.9,1087.7,1102.8,1079.1,5700
2015-08-03,1089.4,1095.5,1097.1,1085.0,2418
2015-08-04,1090.7,1085.1,1093.9,1080.5,1139
2015-08-05,1085.7,1086.5,1090.6,1082.5,1207
2015-08-06,1090.2,1084.4,1092.2,1083.6,269
2015-08-07,1094.1,1088.9,1098.3,1081.7,614
2015-08-10,1104.2,1093.2,1107.6,1089.5,900
2015-08-11,1107.6,1103.8,1116.7,1094.0,997
2015-08-12,1123.2,1106.0,1124.5,1101.5,797
2015-08-13,1115.7,1124.3,1124.3,1113.0,441
2015-08-14,1112.9,1113.9,1118.8,1112.5,908
2015-08-17,1118.6,1113.8,1122.0,1113.8,399
2015-08-18,1117.1,1118.2,1118.4,1110.0,475
2015-08-19,1128.1,1117.0,1134.3,1116.8,348
2015-08-20,1153.0,1132.8,1153.3,1132.8,409
2015-08-21,1159.6,1154.1,1166.5,1150.5,261
2015-08-24,1153.4,1164.0,1169.0,1147.5,299
2015-08-25,1138.2,1151.5,1155.5,1134.0,217
2015-08-26,1124.6,1139.2,1143.0,1119.6,116
2015-08-27,1122.4,1127.2,1127.4,1118.4,564
2015-08-28,1133.1,1125.3,1139.0,1123.6,279
2015-08-31,1131.6,1131.1,1134.0,1124.8,194
2015-09-01,1138.7,1133.5,1144.7,1133.5,375
2015-09-02,1132.5,1137.3,1140.4,1130.8,201
2015-09-03,1123.7,1130.3,1132.9,1120.3,122
2015-09-04,1120.6,1123.4,1125.2,1116.2,51
2015-09-08,1120.4,1119.8,1124.3,1116.4,138
2015-09-09,1102.2,1123.5,1123.5,1102.1,150
2015-09-10,1109.5,1107.3,1113.5,1105.5,56
2015-09-11,1103.5,1110.8,1111.7,1098.2,81
2015-09-14,1107.7,1107.8,1108.6,1104.1,19
2015-09-15,1102.8,1104.5,1104.5,1102.8,8
2015-09-16,1119.2,1109.8,1119.9,1109.8,31
2015-09-17,1117.3,1118.6,1130.5,1117.1,14
2015-09-18,1138.1,1128.3,1141.2,1127.8,59
2015-09-21,1133.1,1137.6,1138.5,1130.8,17
2015-09-22,1125.0,1132.6,1135.0,1122.5,43
2015-09-23,1131.6,1128.6,1132.2,1128.3,33
2015-09-24,1153.8,1133.0,1155.9,1133.0,37
2015-09-25,1146.0,1149.8,1149.8,1143.4,56
2015-09-28,1132.0,1133.2,1133.2,1132.0,4346
2015-09-29,1127.1,1132.2,1134.4,1124.3,2417
2015-09-30,1115.5,1124.3,1126.0,1112.1,865
2015-10-01,1114.2,1115.2,1119.0,1113.3,1181
2015-10-02,1137.1,1112.2,1141.2,1105.8,323
2015-10-05,1138.1,1137.1,1141.7,1132.5,226
2015-10-06,1146.8,1136.3,1150.0,1136.3,145
2015-10-07,1149.0,1147.6,1152.9,1143.0,104
2015-10-08,1144.7,1142.7,1146.7,1138.7,138
2015-10-09,1156.3,1151.6,1157.2,1151.6,22
2015-10-12,1164.9,1155.9,1166.8,1155.9,40
2015-10-13,1165.8,1163.5,1166.2,1154.9,132
2015-10-14,1180.1,1172.4,1189.0,1167.3,143
2015-10-15,1187.9,1184.2,1188.3,1177.8,143
2015-10-16,1183.6,1182.5,1184.1,1176.2,243
2015-10-19,1173.3,1176.5,1177.8,1169.3,62
2015-10-20,1178.0,1168.7,1179.1,1168.7,19
2015-10-21,1167.6,1175.9,1176.4,1164.9,41
2015-10-22,1166.6,1166.2,1168.6,1163.5,48
2015-10-23,1163.3,1166.2,1178.7,1163.3,38
2015-10-26,1167.0,1165.1,1170.0,1163.8,176
2015-10-27,1166.8,1164.5,1166.8,1162.0,302
2015-10-28,1177.1,1175.1,1182.7,1175.1,217
2015-10-29,1147.2,1158.0,1162.0,1144.9,329
2015-10-30,1141.5,1147.5,1147.6,1139.2,249
2015-11-02,1135.8,1137.9,1138.7,1132.6,180
2015-11-03,1114.2,1133.3,1134.7,1114.2,185
2015-11-04,1106.5,1119.0,1121.9,1106.5,141
2015-11-05,1104.4,1107.9,1110.7,1104.4,84
2015-11-06,1087.6,1105.2,1109.5,1084.8,78
2015-11-09,1087.9,1088.6,1088.6,1087.9,5
2015-11-10,1088.2,1090.1,1091.3,1085.0,18
2015-11-11,1084.7,1091.4,1091.4,1084.2,15
2015-11-12,1080.8,1086.0,1086.6,1080.8,4
2015-11-13,1080.8,1083.1,1085.9,1080.8,23
2015-11-16,1083.7,1092.0,1092.4,1083.7,11
2015-11-17,1068.7,1075.5,1075.8,1065.1,6
2015-11-18,1068.8,1064.0,1071.9,1064.0,5
2015-11-19,1078.0,1077.4,1082.4,1077.4,10
2015-11-20,1076.4,1082.9,1082.9,1076.4,5
2015-11-23,1066.8,1070.0,1071.5,1066.8,57
2015-11-24,1074.3,1073.2,1079.4,1073.2,222
2015-11-25,1070.5,1070.2,1072.0,1068.5,148662
2015-11-27,1056.2,1070.7,1074.2,1051.1,52133
2015-11-30,1065.8,1056.5,1068.4,1052.1,4601
2015-12-01,1063.8,1064.6,1074.6,1063.4,3441
2015-12-02,1054.2,1068.7,1069.5,1049.6,503
2015-12-03,1061.7,1054.4,1064.6,1046.2,1161
2015-12-04,1084.5,1063.0,1088.8,1058.7,889
2015-12-07,1076.4,1084.9,1086.5,1067.4,656
2015-12-08,1076.3,1071.0,1078.4,1069.6,306
2015-12-09,1077.6,1075.1,1086.0,1070.6,386
2015-12-10,1073.1,1073.0,1076.3,1071.7,226
2015-12-11,1076.9,1067.8,1079.4,1064.4,410
2015-12-14,1064.7,1074.0,1076.7,1060.0,509
2015-12-15,1062.9,1064.6,1066.2,1061.8,220
2015-12-16,1078.0,1064.8,1078.7,1064.3,81
2015-12-17,1050.8,1072.6,1072.6,1050.5,56
2015-12-18,1066.2,1053.7,1070.3,1052.7,253
2015-12-21,1081.9,1070.2,1081.9,1070.2,26
2015-12-22,1074.8,1078.6,1078.6,1073.8,106
2015-12-23,1069.4,1074.5,1074.8,1069.4,202
2015-12-24,1077.2,1074.3,1077.8,1073.5,24
2015-12-28,1070.5,1077.9,1098.8,1070.5,361
2015-12-29,1077.5,1079.1,1079.7,1077.5,252
2015-12-30,1060.1,1068.6,1070.2,1059.7,71
2015-12-31,1060.3,1061.9,1062.0,1058.5,10
2016-01-04,1075.1,1063.4,1082.5,1063.2,143
2016-01-05,1078.4,1075.6,1081.5,1075.3,82
2016-01-06,1091.9,1081.6,1093.7,1081.6,52
2016-01-07,1107.7,1091.6,1109.4,1091.6,122
2016-01-08,1097.8,1111.1,1111.1,1093.0,98
2016-01-11,1096.5,1105.7,1107.9,1096.5,43
2016-01-12,1085.6,1093.8,1098.5,1084.0,87
2016-01-13,1087.5,1081.5,1093.9,1081.5,50
2016-01-14,1073.9,1091.5,1091.5,1073.7,59
2016-01-15,1091.5,1085.0,1095.8,1081.8,44
2016-01-19,1089.9,1089.8,1094.4,1084.9,17
2016-01-20,1107.1,1099.8,1109.8,1099.8,30
2016-01-21,1099.1,1103.6,1103.6,1094.1,16
2016-01-22,1097.2,1098.0,1103.2,1097.2,4
2016-01-25,1106.2,1099.3,1109.3,1099.3,8
2016-01-26,1121.7,1115.1,1121.7,1114.3,181
2016-01-27,1116.1,1117.8,1117.8,1115.8,168706
2016-01-28,1115.6,1125.4,1125.7,1109.8,52861
2016-01-29,1116.4,1114.4,1118.6,1108.8,6955
2016-02-01,1127.9,1116.7,1130.0,1115.3,1682
2016-02-02,1127.3,1128.3,1131.4,1123.0,1230
2016-02-03,1141.3,1128.5,1146.0,1125.0,1630
2016-02-04,1157.6,1142.5,1157.6,1141.0,771
2016-02-05,1157.8,1155.6,1174.8,1146.0,877
2016-02-08,1197.9,1173.5,1200.4,1165.0,931
2016-02-09,1198.7,1188.7,1199.2,1186.7,700
2016-02-10,1194.7,1189.8,1197.7,1182.1,671
2016-02-11,1247.9,1205.6,1260.8,1204.6,995
2016-02-12,1239.1,1247.8,1247.8,1233.5,250
2016-02-16,1207.9,1233.1,1233.6,1193.6,422
2016-02-17,1211.1,1196.5,1212.9,1196.5,53
2016-02-18,1226.1,1209.6,1239.2,1201.6,315
2016-02-19,1230.4,1230.8,1232.8,1221.8,76
2016-02-22,1209.5,1226.1,1226.1,1203.0,280
2016-02-23,1222.3,1207.4,1226.1,1207.4,351
2016-02-24,1238.7,1230.0,1250.1,1230.0,111
2016-02-25,1238.2,1239.4,1241.5,1235.0,1349
2016-02-26,1219.8,1232.4,1239.1,1212.2,656
2016-02-29,1233.9,1218.6,1241.0,1218.6,580
2016-03-01,1230.3,1240.5,1248.4,1229.0,477
2016-03-02,1241.1,1232.8,1242.6,1226.0,267
2016-03-03,1257.4,1238.4,1267.9,1238.0,123
2016-03-04,1269.9,1263.0,1279.9,1250.9,268
2016-03-07,1263.2,1259.8,1272.3,1259.7,67
2016-03-08,1262.1,1268.7,1276.3,1261.0,43
2016-03-09,1256.6,1254.5,1260.0,1244.8,79
2016-03-10,1272.0,1250.0,1273.0,1237.5,119
2016-03-11,1258.7,1270.0,1280.7,1249.4,87
2016-03-14,1244.4,1256.0,1258.0,1234.5,58
2016-03-15,1230.4,1228.3,1236.0,1228.0,37
2016-03-16,1229.3,1229.5,1263.8,1228.9,45
2016-03-17,1264.5,1261.5,1270.1,1255.9,27
2016-03-18,1253.8,1257.1,1264.4,1251.5,542
2016-03-21,1243.8,1256.2,1256.2,1243.4,1061
2016-03-22,1248.2,1244.0,1252.4,1243.8,20
2016-03-23,1223.7,1247.7,1247.7,1218.6,28
2016-03-24,1221.4,1214.2,1221.4,1214.2,13
2016-03-28,1219.9,1211.5,1222.2,1210.0,33
2016-03-29,1235.6,1217.8,1235.6,1217.7,189732
2016-03-30,1226.9,1241.4,1245.0,1223.4,48248
2016-03-31,1234.2,1225.6,1239.6,1224.5,3377
2016-04-01,1222.2,1232.3,1235.2,1209.2,1602
2016-04-04,1218.0,1221.7,1222.3,1215.0,2038
2016-04-05,1228.4,1215.4,1236.7,1215.4,477
2016-04-06,1222.5,1230.4,1230.4,1217.6,248
2016-04-07,1236.2,1224.8,1242.9,1224.6,375
2016-04-08,1242.5,1241.0,1242.8,1232.0,409
2016-04-11,1256.7,1241.5,1258.7,1241.5,437
2016-04-12,1259.4,1260.0,1261.7,1253.7,185
2016-04-13,1246.8,1256.5,1256.9,1241.3,203
2016-04-14,1225.0,1231.4,1243.7,1224.5,264
2016-04-15,1233.1,1225.7,1235.0,1225.7,97
2016-04-18,1233.6,1238.7,1241.1,1232.2,304
2016-04-19,1253.0,1231.6,1256.2,1228.8,386
2016-04-20,1253.2,1256.1,1256.1,1243.0,180
2016-04-21,1249.0,1247.7,1270.6,1247.6,124
2016-04-22,1228.7,1248.5,1248.5,1228.0,188
2016-04-25,1238.9,1231.6,1240.9,1231.6,442
2016-04-26,1242.2,1239.8,1244.2,1233.0,97
2016-04-27,1249.2,1248.6,1249.5,1248.6,547
2016-04-28,1265.5,1245.9,1270.1,1238.5,887
2016-04-29,1289.2,1267.3,1295.5,1267.2,464
2016-05-02,1294.7,1292.1,1304.4,1290.4,192
2016-05-03,1290.7,1292.7,1301.5,1284.5,151
2016-05-04,1273.3,1286.9,1290.0,1273.0,109
2016-05-05,1271.4,1282.9,1286.0,1270.8,330
2016-05-06,1292.9,1278.6,1295.6,1276.9,305
2016-05-09,1265.6,1286.5,1286.5,1262.3,341
2016-05-10,1263.9,1265.1,1267.4,1258.7,23
2016-05-11,1274.6,1266.9,1279.2,1266.9,50
2016-05-12,1270.3,1267.0,1281.2,1264.0,101
2016-05-13,1271.9,1271.4,1275.7,1264.6,66
2016-05-16,1273.4,1272.8,1287.8,1272.8,44
2016-05-17,1276.2,1272.5,1281.6,1270.8,16
2016-05-18,1273.7,1276.4,1276.4,1256.8,17
2016-05-19,1254.2,1248.0,1255.5,1247.5,69
2016-05-20,1252.4,1256.6,1256.6,1252.4,44
2016-05-23,1251.1,1251.6,1251.6,1247.5,56
2016-05-24,1228.9,1240.0,1240.0,1228.2,20
2016-05-25,1223.5,1219.3,1223.5,1218.6,5
2016-05-26,1220.1,1232.6,1232.6,1220.1,199778
2016-05-27,1213.8,1220.3,1223.2,1206.4,63739
2016-05-31,1214.8,1212.5,1217.6,1199.0,6432
2016-06-01,1211.9,1215.7,1219.8,1205.4,2717
2016-06-02,1209.8,1212.4,1217.0,1209.6,1627
2016-06-03,1240.1,1209.1,1244.5,1206.4,1622
2016-06-06,1244.6,1244.4,1247.3,1240.0,1135
2016-06-07,1244.4,1244.0,1244.9,1236.5,281
2016-06-08,1259.8,1247.6,1264.0,1247.3,406
2016-06-09,1270.2,1262.5,1271.4,1258.1,381
2016-06-10,1273.4,1267.6,1278.0,1265.3,397
2016-06-13,1284.4,1276.2,1287.3,1273.0,328
2016-06-14,1285.6,1281.8,1289.7,1277.8,554
2016-06-15,1285.8,1284.6,1296.2,1278.8,162
2016-06-16,1296.1,1296.3,1316.4,1281.1,251
2016-06-17,1292.5,1280.3,1300.1,1280.3,129
2016-06-20,1290.0,1288.9,1291.2,1280.3,153
2016-06-21,1270.5,1293.9,1293.9,1266.3,134
2016-06-22,1268.0,1267.0,1269.2,1264.9,53
2016-06-23,1261.2,1263.4,1270.5,1255.2,218
2016-06-24,1320.0,1253.7,1355.6,1253.7,694
2016-06-27,1322.5,1330.0,1331.7,1320.0,92
2016-06-28,1315.3,1314.8,1315.6,1314.1,1072
2016-06-29,1323.9,1311.6,1327.4,1311.6,414
2016-06-30,1318.4,1315.8,1323.5,1314.5,560
2016-07-01,1336.7,1324.5,1344.2,1321.9,137
2016-07-05,1356.4,1342.2,1356.8,1339.7,90
2016-07-06,1364.9,1359.0,1374.9,1359.0,130
2016-07-07,1360.1,1366.8,1368.6,1350.5,207
2016-07-08,1356.6,1361.3,1365.8,1335.0,249
2016-07-11,1355.0,1371.7,1371.8,1353.0,26
2016-07-12,1334.1,1353.6,1356.0,1330.3,252
2016-07-13,1342.4,1341.5,1342.4,1336.7,7
2016-07-14,1331.3,1341.4,1341.4,1322.7,20
2016-07-15,1326.5,1333.7,1333.7,1322.9,52
2016-07-18,1328.4,1327.5,1335.0,1326.2,54
2016-07-19,1331.5,1328.5,1333.2,1326.4,322
2016-07-20,1318.8,1331.0,1337.5,1315.5,751
2016-07-21,1330.5,1312.8,1330.5,1312.8,318
2016-07-22,1323.1,1330.7,1330.7,1320.4,55
2016-07-25,1319.3,1315.7,1319.3,1313.8,548
2016-07-26,1320.7,1315.2,1320.7,1315.2,63
2016-07-27,1326.6,1326.0,1326.6,1326.0,215388
2016-07-28,1332.3,1339.5,1344.3,1330.1,56908
2016-07-29,1349.0,1333.2,1353.3,1325.8,6076
2016-08-01,1351.4,1348.8,1353.5,1345.6,1257
2016-08-02,1364.4,1352.1,1366.0,1346.6,2941
2016-08-03,1356.1,1362.4,1364.7,1353.3,715
2016-08-04,1358.8,1354.4,1361.6,1347.0,381
2016-08-05,1336.4,1357.6,1360.8,1333.7,1107
2016-08-08,1333.4,1330.0,1335.4,1327.8,587
2016-08-09,1339.0,1331.8,1339.4,1328.5,620
2016-08-10,1344.3,1344.8,1354.2,1344.3,110
2016-08-11,1342.5,1341.6,1350.4,1334.8,666
2016-08-12,1335.8,1336.8,1351.8,1333.2,113
2016-08-15,1340.3,1336.5,1340.6,1333.6,62
2016-08-16,1350.5,1342.2,1355.0,1341.0,338
2016-08-17,1342.7,1345.5,1347.3,1338.6,135
2016-08-18,1351.2,1351.3,1354.4,1348.2,140
2016-08-19,1340.4,1350.1,1350.1,1338.6,197
2016-08-22,1337.7,1334.4,1337.7,1333.3,117
2016-08-23,1340.6,1337.0,1341.2,1334.3,551
2016-08-24,1324.4,1337.2,1337.2,1322.9,262
2016-08-25,1320.1,1321.4,1324.0,1317.0,58
2016-08-26,1321.5,1323.8,1340.5,1320.1,141
2016-08-29,1322.9,1315.0,1323.0,1315.0,437
2016-08-30,1311.7,1322.0,1322.1,1308.0,705
2016-08-31,1306.9,1310.3,1313.7,1306.3,214
2016-09-01,1312.2,1305.3,1313.1,1301.5,225
2016-09-02,1322.1,1309.6,1326.7,1309.2,55
2016-09-06,1349.4,1323.3,1349.4,1323.2,46
2016-09-07,1344.3,1348.4,1350.5,1343.9,14
2016-09-08,1336.8,1344.8,1345.4,1335.7,30
2016-09-09,1330.1,1338.5,1338.5,1328.0,35
2016-09-12,1321.0,1327.0,1329.3,1319.9,177
2016-09-13,1319.0,1324.6,1324.6,1315.0,79
2016-09-14,1321.5,1319.2,1322.3,1319.2,73
2016-09-15,1313.5,1320.7,1320.7,1310.8,37
2016-09-16,1305.8,1312.2,1312.6,1305.8,4
2016-09-19,1313.5,1313.5,1313.5,1313.5,20
2016-09-20,1313.7,1313.7,1313.7,1313.7,97
2016-09-21,1326.9,1326.3,1326.9,1324.0,76
2016-09-22,1340.4,1338.6,1340.4,1338.2,23
2016-09-23,1337.2,1337.2,1337.2,1337.2,40
2016-09-26,1339.7,1335.2,1341.8,1335.2,24
2016-09-27,1325.9,1328.0,1328.7,1325.9,48
2016-09-28,1319.4,1319.4,1319.4,1319.4,10551
2016-09-29,1321.7,1321.2,1325.0,1314.7,6108
2016-09-30,1313.3,1320.6,1327.7,1312.9,868
2016-10-03,1309.0,1313.5,1316.8,1308.2,299
2016-10-04,1266.3,1307.6,1310.2,1266.3,1893
2016-10-05,1265.2,1272.1,1274.0,1261.3,246
2016-10-06,1249.8,1265.3,1265.3,1249.8,114
2016-10-07,1248.9,1253.9,1263.6,1248.9,169
2016-10-11,1253.0,1258.9,1258.9,1253.0,26
2016-10-12,1251.1,1251.7,1254.0,1251.1,127
2016-10-13,1255.0,1258.7,1259.0,1255.0,315
2016-10-14,1253.1,1253.9,1253.9,1250.6,311
2016-10-17,1254.4,1249.9,1255.0,1249.9,41
2016-10-18,1260.8,1260.9,1261.7,1260.8,11
2016-10-19,1267.9,1262.9,1271.5,1262.9,219
2016-10-20,1265.6,1270.0,1270.5,1265.5,415
2016-10-21,1265.9,1265.9,1265.9,1265.9,224
2016-10-24,1262.0,1269.2,1269.2,1261.8,42
2016-10-25,1271.9,1264.1,1274.1,1264.1,61
2016-10-26,1264.8,1274.0,1274.0,1264.8,279
2016-10-27,1267.9,1269.4,1269.4,1267.9,338
2016-10-28,1275.5,1270.3,1281.5,1262.0,560
2016-10-31,1271.5,1276.6,1276.6,1271.5,58
2016-11-01,1286.4,1279.3,1290.7,1279.0,49
2016-11-02,1306.8,1288.3,1307.0,1288.3,30
2016-11-03,1302.1,1296.4,1303.1,1287.3,73
2016-11-04,1303.3,1300.0,1303.3,1296.7,11
2016-11-07,1278.3,1292.0,1294.5,1278.3,34
2016-11-08,1273.4,1284.1,1289.4,1273.2,50
2016-11-09,1272.6,1272.2,1318.6,1270.0,108
2016-11-10,1265.5,1274.4,1287.5,1253.3,63
2016-11-14,1221.2,1227.8,1229.5,1210.4,216
2016-11-15,1224.0,1224.3,1226.0,1222.5,20
2016-11-16,1223.4,1229.3,1229.3,1223.0,66
2016-11-17,1216.5,1224.6,1225.0,1211.0,1139
2016-11-18,1208.5,1211.9,1211.9,1207.2,607
2016-11-21,1209.6,1209.6,1209.6,1209.6,19
2016-11-22,1211.0,1210.4,1211.1,1207.6,19
2016-11-23,1189.1,1212.8,1213.8,1186.8,309
2016-11-25,1178.2,1177.0,1189.3,1177.0,14
2016-11-28,1190.6,1188.0,1190.6,1188.0,189914
2016-11-29,1187.9,1193.2,1194.8,1179.4,42124
2016-11-30,1170.8,1187.1,1193.3,1167.9,7158
2016-12-01,1166.9,1172.7,1174.6,1160.0,1588
2016-12-02,1175.1,1172.3,1177.3,1166.4,1521
2016-12-05,1174.0,1181.8,1186.7,1157.0,358
2016-12-06,1167.6,1170.9,1174.5,1167.1,652
2016-12-07,1175.0,1167.7,1178.5,1166.4,182
2016-12-08,1169.8,1173.8,1177.8,1169.1,322
2016-12-09,1159.4,1166.6,1168.8,1156.0,365
2016-12-12,1163.5,1158.3,1163.9,1153.0,331
2016-12-13,1156.7,1163.5,1164.0,1155.4,637
2016-12-14,1161.3,1159.8,1164.0,1142.0,487
2016-12-15,1127.8,1139.8,1143.3,1123.9,244
2016-12-16,1135.3,1126.9,1140.9,1126.9,146
2016-12-19,1140.5,1139.4,1140.7,1137.9,249
2016-12-20,1131.5,1133.5,1133.5,1126.5,46
2016-12-21,1131.1,1136.1,1136.1,1130.0,50
2016-12-22,1128.8,1131.2,1132.8,1128.3,104
2016-12-23,1131.9,1130.9,1132.8,1130.3,70
2016-12-27,1137.3,1134.3,1142.2,1134.3,84
2016-12-28,1139.4,1141.2,1141.2,1138.0,1570
2016-12-29,1156.4,1143.8,1158.8,1143.6,950
2016-12-30,1150.0,1162.0,1162.0,1150.0,16
2017-01-03,1160.4,1155.2,1160.8,1146.5,52
2017-01-04,1163.8,1156.3,1165.0,1156.3,36
2017-01-05,1179.7,1172.0,1183.3,1171.5,500
2017-01-06,1171.9,1176.5,1176.5,1171.9,16
2017-01-09,1183.5,1173.9,1183.6,1173.0,62
2017-01-10,1184.2,1184.3,1188.9,1182.3,8
2017-01-11,1195.6,1187.5,1197.0,1176.5,20
2017-01-12,1198.9,1192.7,1204.3,1192.3,110
2017-01-13,1195.3,1195.7,1196.0,1187.7,65
2017-01-17,1212.0,1205.5,1214.6,1200.8,79
2017-01-18,1211.3,1213.6,1214.7,1203.1,114
2017-01-19,1200.9,1200.5,1204.0,1195.8,26
2017-01-20,1204.3,1202.8,1212.1,1202.8,38
2017-01-23,1215.0,1212.0,1215.0,1210.0,16
2017-01-24,1210.3,1219.0,1219.0,1207.7,24
2017-01-25,1197.3,1202.0,1202.8,1194.9,403
2017-01-26,1189.5,1199.7,1199.7,1185.6,19
2017-01-27,1188.1,1187.9,1188.3,1187.9,234352
2017-01-30,1193.2,1191.7,1198.5,1187.1,50503
2017-01-31,1208.6,1194.9,1214.7,1193.5,3212
2017-02-01,1205.6,1211.9,1211.9,1197.9,1145
2017-02-02,1216.7,1209.7,1224.2,1208.9,1512
2017-02-03,1218.5,1214.9,1220.6,1206.2,865
2017-02-06,1230.0,1221.9,1235.4,1218.5,908
2017-02-07,1234.2,1234.2,1236.2,1228.5,1177
2017-02-08,1237.6,1232.1,1243.9,1231.0,288
2017-02-09,1235.1,1239.4,1243.5,1226.9,885
2017-02-10,1234.4,1227.6,1234.4,1221.5,391
2017-02-13,1224.4,1230.5,1231.1,1219.0,398
2017-02-14,1223.9,1225.9,1233.5,1222.1,159
2017-02-15,1231.7,1225.5,1231.7,1217.3,175
2017-02-16,1240.0,1234.5,1240.7,1233.2,87
2017-02-17,1237.6,1240.7,1241.2,1234.8,301
2017-02-21,1237.5,1237.3,1237.5,1228.1,119
2017-02-22,1232.0,1236.1,1238.6,1231.8,36
2017-02-23,1250.2,1236.1,1250.3,1236.1,112
2017-02-24,1256.9,1250.0,1258.8,1250.0,1264
2017-02-27,1257.4,1254.7,1263.1,1250.4,544
2017-02-28,1252.6,1253.6,1257.3,1247.2,721
2017-03-01,1248.9,1247.8,1248.9,1236.9,138
2017-03-02,1231.9,1247.2,1247.6,1230.7,79
2017-03-03,1225.5,1231.7,1235.2,1222.9,121
2017-03-06,1224.5,1235.2,1235.2,1224.5,29
2017-03-07,1215.1,1224.3,1225.4,1213.7,53
2017-03-08,1208.5,1212.2,1212.2,1206.7,24
2017-03-09,1202.4,1204.5,1205.6,1202.3,37
2017-03-10,1200.7,1196.2,1203.3,1196.2,3
2017-03-13,1202.4,1206.2,1210.0,1202.3,35
2017-03-14,1201.9,1203.1,1205.9,1196.8,22
2017-03-15,1200.1,1198.2,1221.2,1197.7,36
2017-03-16,1226.5,1222.2,1231.4,1222.2,47
2017-03-17,1229.8,1227.1,1230.9,1227.1,26
2017-03-20,1233.6,1229.3,1234.4,1229.3,23
2017-03-21,1246.1,1226.4,1246.1,1226.4,11
2017-03-22,1249.3,1247.9,1249.5,1247.7,3
2017-03-23,1246.9,1246.4,1247.5,1244.8,16
2017-03-24,1248.2,1248.0,1248.3,1247.6,3
2017-03-27,1255.4,1255.8,1257.7,1253.8,72
2017-03-28,1255.3,1255.9,1255.9,1255.3,19
2017-03-29,1253.4,1252.2,1253.4,1252.1,190678
2017-03-30,1245.0,1253.1,1253.6,1241.1,51328
2017-03-31,1247.3,1242.1,1248.8,1238.7,8223
2017-04-03,1250.8,1247.5,1252.4,1243.6,1160
2017-04-04,1255.0,1253.1,1260.3,1253.0,724
2017-04-05,1245.4,1255.4,1255.4,1243.0,907
2017-04-06,1250.3,1256.1,1257.5,1249.0,169
2017-04-07,1254.3,1249.5,1269.1,1249.5,445
2017-04-10,1251.1,1252.7,1255.2,1246.8,182
2017-04-11,1271.2,1254.5,1273.5,1254.5,401
2017-04-12,1275.3,1275.0,1285.1,1272.0,492
2017-04-13,1285.9,1285.3,1287.6,1282.0,915
2017-04-17,1289.4,1291.8,1294.8,1284.3,73
2017-04-18,1291.7,1283.9,1291.7,1278.6,394
2017-04-19,1281.4,1288.0,1288.0,1274.0,194
2017-04-20,1281.9,1279.7,1281.9,1276.2,127
2017-04-21,1287.4,1279.8,1287.4,1279.2,474
